4, 9, 34
4, 10, 515
4, 11, 19
4, 12, 215
4, 14, 1
4, 15, 11
4, 16, 1
4, 17, 1
4, 18, 320
4, 19, 2
4, 21, 22
4, 24, 215
4, 26, 3
4, 27, 1
4, 28, 1
4, 30, 4
4, 32, 18
4, 33, 2
4, 34, 45
4, 37, 7
4, 39, 353
4, 47, 67
4, 48, 17
4, 50, 549
4, 54, 106
4, 56, 32
4, 60, 106
4, 61, 10
4, 63, 1
4, 64, 1
4, 67, 1
4, 72, 14
4, 75, 4
4, 78, 4
4, 79, 10
4, 80, 5
4, 83, 101
4, 84, 1
4, 85, 58
4, 86, 22
4, 87, 108
4, 88, 27
4, 91, 2
4, 92, 34
4, 93, 4
4, 95, 1
4, 97, 4
4, 100, 22
4, 101, 13
4, 103, 2
4, 105, 28
4, 106, 6
4, 107, 4
4, 109, 1
4, 110, 22
4, 113, 1
4, 115, 1
4, 123, 13
4, 124, 48
4, 129, 36
4, 133, 7
4, 134, 1
4, 135, 8
4, 136, 27
4, 137, 11
4, 138, 33
4, 141, 9
4, 143, 2
4, 144, 2
4, 145, 68
4, 146, 2
4, 147, 1
4, 148, 5
4, 149, 2
4, 153, 16
4, 155, 97
4, 156, 3
4, 157, 3
4, 158, 13
4, 161, 2
4, 162, 1
4, 166, 1
4, 170, 61
4, 171, 16
4, 173, 1
4, 177, 17
4, 179, 1
4, 181, 60
4, 185, 386
4, 190, 7
4, 191, 13
4, 194, 37
4, 205, 20
4, 208, 2
4, 209, 48
4, 210, 10
4, 211, 432
4, 212, 242
4, 215, 1
4, 217, 1
4, 218, 2
4, 220, 4
4, 222, 11
4, 223, 1
4, 224, 60
4, 225, 5
4, 226, 13
4, 227, 1
4, 228, 1
4, 230, 16
4, 231, 1
4, 234, 124
4, 238, 1
4, 239, 13
4, 240, 1
4, 242, 1
4, 246, 33
4, 247, 26
4, 248, 1
4, 250, 86
4, 252, 1
4, 253, 10
4, 254, 4
4, 256, 14
4, 257, 10
4, 261, 10
4, 262, 1
4, 263, 1
4, 265, 3
4, 268, 59
4, 270, 10
4, 271, 350
4, 272, 82
4, 273, 1
4, 278, 1
4, 280, 12
4, 283, 4
4, 285, 86
4, 286, 1
5, 5, 6
5, 6, 1
5, 8, 1
5, 10, 6
5, 12, 4
5, 24, 4
5, 30, 1
5, 32, 1
5, 39, 4
5, 48, 1
5, 50, 6
5, 83, 2
5, 87, 1
5, 123, 2
5, 145, 1
5, 170, 1
5, 177, 1
5, 185, 2
5, 191, 1
5, 211, 5
5, 212, 2
5, 224, 1
5, 230, 1
5, 234, 4
5, 239, 1
5, 246, 3
5, 247, 3
5, 250, 1
5, 261, 2
5, 271, 2
5, 285, 1
6, 6, 22696
6, 7, 5
6, 8, 7752
6, 9, 2740
6, 10, 19404
6, 11, 736
6, 12, 7780
6, 13, 13
6, 14, 46
6, 15, 257
6, 16, 145
6, 17, 63
6, 18, 11113
6, 19, 70
6, 20, 10
6, 21, 729
6, 22, 27
6, 24, 7780
6, 25, 612
6, 26, 99
6, 27, 149
6, 28, 41
6, 29, 16
6, 30, 72
6, 31, 617
6, 32, 455
6, 33, 56
6, 34, 8186
6, 36, 6
6, 37, 389
6, 39, 17733
6, 40, 1
6, 41, 540
6, 42, 1
6, 43, 15
6, 44, 54
6, 45, 500
6, 46, 481
6, 47, 2478
6, 49, 1
6, 50, 20135
6, 51, 25
6, 52, 492
6, 53, 10
6, 54, 5094
6, 55, 636
6, 56, 1394
6, 57, 9
6, 58, 300
6, 59, 25
6, 60, 5094
6, 61, 137
6, 62, 6
6, 63, 156
6, 64, 69
6, 65, 21
6, 66, 17
6, 67, 5
6, 68, 1
6, 69, 1
6, 70, 1
6, 71, 8
6, 72, 923
6, 73, 7
6, 74, 28
6, 75, 136
6, 76, 7
6, 77, 22
6, 78, 44
6, 79, 3867
6, 80, 460
6, 81, 19
6, 82, 598
6, 83, 2691
6, 84, 2
6, 86, 729
6, 87, 3119
6, 88, 1005
6, 89, 2
6, 90, 605
6, 91, 25
6, 92, 999
6, 93, 187
6, 94, 645
6, 95, 23
6, 96, 667
6, 97, 62
6, 98, 51
6, 99, 6
6, 101, 789
6, 102, 22
6, 103, 11
6, 104, 3
6, 106, 119
6, 107, 333
6, 108, 29
6, 109, 47
6, 110, 754
6, 111, 307
6, 112, 4
6, 113, 41
6, 114, 59
6, 115, 34
6, 116, 45
6, 117, 118
6, 118, 26
6, 119, 3
6, 120, 256
6, 121, 658
6, 122, 35
6, 123, 488
6, 124, 894
6, 125, 257
6, 126, 9
6, 127, 4
6, 128, 47
6, 129, 1266
6, 130, 32
6, 131, 13
6, 132, 621
6, 133, 553
6, 134, 27
6, 135, 302
6, 136, 1005
6, 137, 257
6, 138, 1913
6, 139, 13
6, 140, 8
6, 141, 713
6, 142, 229
6, 143, 88
6, 144, 69
6, 146, 30
6, 147, 18
6, 148, 266
6, 149, 97
6, 150, 451
6, 151, 413
6, 152, 496
6, 153, 181
6, 154, 11
6, 155, 2313
6, 156, 161
6, 157, 171
6, 158, 424
6, 159, 2
6, 160, 6
6, 161, 213
6, 162, 53
6, 163, 11
6, 164, 24
6, 165, 218
6, 166, 10
6, 167, 374
6, 168, 360
6, 170, 2942
6, 171, 181
6, 172, 17
6, 173, 60
6, 174, 8
6, 175, 2
6, 176, 655
6, 178, 1
6, 179, 264
6, 180, 13
6, 181, 2833
6, 182, 15
6, 183, 213
6, 184, 65
6, 185, 9732
6, 187, 581
6, 188, 649
6, 190, 410
6, 191, 695
6, 192, 93
6, 193, 3
6, 194, 841
6, 195, 662
6, 196, 29
6, 197, 12
6, 198, 292
6, 199, 577
6, 200, 45
6, 201, 200
6, 202, 27
6, 203, 480
6, 204, 9
6, 205, 1273
6, 206, 2
6, 207, 17
6, 208, 178
6, 209, 894
6, 210, 387
6, 211, 14944
6, 212, 4963
6, 214, 172
6, 215, 43
6, 216, 1
6, 217, 26
6, 218, 35
6, 219, 88
6, 220, 79
6, 221, 14
6, 222, 317
6, 223, 116
6, 224, 1875
6, 225, 266
6, 226, 424
6, 227, 16
6, 228, 31
6, 229, 733
6, 230, 190
6, 231, 106
6, 232, 535
6, 233, 2
6, 234, 6006
6, 235, 2
6, 236, 32
6, 237, 693
6, 238, 17
6, 239, 695
6, 240, 49
6, 241, 10
6, 242, 27
6, 243, 582
6, 244, 652
6, 245, 1
6, 247, 588
6, 248, 69
6, 249, 561
6, 250, 3551
6, 251, 134
6, 252, 19
6, 253, 774
6, 254, 333
6, 255, 27
6, 256, 923
6, 257, 190
6, 258, 10
6, 259, 1
6, 260, 18
6, 261, 816
6, 262, 26
6, 263, 85
6, 264, 18
6, 265, 204
6, 266, 25
6, 267, 3
6, 268, 2176
6, 269, 15
6, 270, 387
6, 271, 8572
6, 272, 3195
6, 273, 9
6, 274, 13
6, 275, 350
6, 276, 684
6, 278, 155
6, 279, 60
6, 280, 841
6, 281, 175
6, 283, 37
6, 284, 649
6, 285, 3551
6, 286, 60
6, 287, 27
7, 7, 5
7, 8, 4
7, 9, 2
7, 10, 4
7, 21, 1
7, 34, 1
7, 39, 5
7, 43, 1
7, 45, 1
7, 47, 1
7, 50, 4
7, 72, 1
7, 79, 1
7, 83, 1
7, 86, 1
7, 87, 1
7, 117, 1
7, 124, 1
7, 129, 1
7, 135, 1
7, 141, 1
7, 155, 1
7, 158, 1
7, 168, 1
7, 185, 1
7, 191, 1
7, 209, 1
7, 211, 1
7, 214, 1
7, 226, 1
7, 234, 2
7, 237, 1
7, 239, 1
7, 247, 1
7, 256, 1
7, 271, 1
8, 8, 10771
8, 9, 1800
8, 10, 8642
8, 11, 348
8, 12, 3390
8, 13, 10
8, 14, 24
8, 15, 92
8, 16, 130
8, 17, 32
8, 18, 4922
8, 19, 11
8, 21, 421
8, 22, 12
8, 24, 3390
8, 25, 229
8, 26, 36
8, 27, 141
8, 28, 16
8, 29, 6
8, 30, 78
8, 31, 271
8, 32, 65
8, 33, 21
8, 34, 4767
8, 36, 7
8, 37, 108
8, 38, 2
8, 39, 9592
8, 41, 356
8, 43, 8
8, 44, 36
8, 45, 228
8, 46, 222
8, 47, 2654
8, 48, 841
8, 50, 9682
8, 51, 32
8, 52, 228
8, 53, 9
8, 54, 2806
8, 55, 290
8, 56, 392
8, 57, 5
8, 58, 186
8, 59, 22
8, 60, 2806
8, 61, 40
8, 62, 5
8, 63, 113
8, 64, 40
8, 65, 5
8, 66, 14
8, 67, 3
8, 69, 1
8, 70, 1
8, 71, 1
8, 72, 432
8, 73, 1
8, 74, 14
8, 75, 46
8, 76, 7
8, 77, 20
8, 78, 19
8, 79, 2245
8, 80, 366
8, 81, 7
8, 82, 236
8, 83, 1159
8, 84, 1
8, 85, 835
8, 86, 421
8, 87, 2672
8, 88, 500
8, 90, 342
8, 91, 5
8, 92, 1566
8, 93, 131
8, 94, 255
8, 95, 7
8, 96, 310
8, 97, 24
8, 98, 52
8, 99, 5
8, 100, 489
8, 101, 530
8, 102, 16
8, 103, 5
8, 105, 315
8, 106, 57
8, 107, 144
8, 108, 22
8, 109, 21
8, 110, 631
8, 111, 134
8, 112, 4
8, 113, 16
8, 114, 20
8, 115, 12
8, 116, 33
8, 117, 64
8, 118, 20
8, 120, 105
8, 121, 294
8, 122, 28
8, 123, 105
8, 124, 536
8, 125, 137
8, 126, 14
8, 127, 10
8, 128, 19
8, 129, 90
8, 130, 13
8, 131, 14
8, 132, 255
8, 133, 146
8, 134, 12
8, 135, 205
8, 136, 500
8, 137, 92
8, 138, 550
8, 139, 11
8, 140, 5
8, 141, 346
8, 142, 106
8, 143, 35
8, 144, 43
8, 145, 399
8, 146, 10
8, 147, 5
8, 148, 84
8, 149, 60
8, 150, 214
8, 151, 268
8, 152, 229
8, 153, 86
8, 154, 7
8, 155, 1515
8, 156, 60
8, 157, 132
8, 158, 160
8, 159, 1
8, 160, 5
8, 161, 109
8, 162, 23
8, 163, 4
8, 164, 19
8, 165, 94
8, 166, 11
8, 167, 156
8, 168, 171
8, 170, 1263
8, 171, 86
8, 172, 16
8, 173, 53
8, 174, 9
8, 176, 305
8, 177, 839
8, 178, 1
8, 179, 236
8, 180, 14
8, 181, 2537
8, 182, 14
8, 183, 105
8, 184, 48
8, 185, 1657
8, 186, 5
8, 187, 363
8, 188, 246
8, 190, 163
8, 191, 295
8, 192, 70
8, 193, 2
8, 194, 203
8, 195, 273
8, 196, 26
8, 197, 4
8, 198, 136
8, 199, 329
8, 200, 20
8, 201, 91
8, 202, 14
8, 203, 202
8, 204, 6
8, 205, 164
8, 207, 4
8, 208, 47
8, 209, 536
8, 210, 144
8, 212, 1179
8, 214, 79
8, 215, 30
8, 216, 1
8, 217, 15
8, 218, 20
8, 219, 57
8, 220, 39
8, 221, 11
8, 222, 274
8, 223, 89
8, 224, 465
8, 225, 84
8, 226, 160
8, 227, 3
8, 228, 31
8, 229, 359
8, 230, 76
8, 231, 93
8, 232, 233
8, 233, 1
8, 234, 3875
8, 235, 1
8, 236, 26
8, 237, 313
8, 238, 17
8, 239, 295
8, 240, 21
8, 241, 1
8, 242, 22
8, 243, 256
8, 244, 287
8, 246, 135
8, 247, 825
8, 248, 24
8, 249, 263
8, 250, 1619
8, 251, 88
8, 252, 12
8, 253, 430
8, 254, 144
8, 255, 9
8, 256, 432
8, 257, 119
8, 258, 11
8, 259, 1
8, 260, 17
8, 261, 644
8, 262, 13
8, 263, 52
8, 264, 19
8, 265, 161
8, 266, 9
8, 267, 1
8, 268, 1555
8, 269, 32
8, 270, 144
8, 271, 1
8, 272, 222
8, 273, 5
8, 274, 3
8, 275, 171
8, 276, 282
8, 278, 73
8, 279, 42
8, 280, 656
8, 281, 79
8, 283, 12
8, 284, 257
8, 285, 1619
8, 286, 35
8, 287, 25
9, 9, 3295
9, 10, 2523
9, 12, 1281
9, 13, 5
9, 14, 8
9, 15, 4
9, 16, 44
9, 17, 7
9, 18, 1290
9, 19, 4
9, 21, 78
9, 22, 6
9, 24, 1281
9, 25, 82
9, 26, 14
9, 28, 15
9, 30, 21
9, 31, 82
9, 33, 4
9, 34, 1641
9, 36, 1
9, 37, 32
9, 39, 3158
9, 41, 166
9, 43, 1
9, 44, 14
9, 45, 48
9, 46, 54
9, 47, 552
9, 50, 2777
9, 51, 6
9, 52, 44
9, 53, 1
9, 54, 781
9, 55, 73
9, 56, 63
9, 57, 1
9, 58, 129
9, 59, 9
9, 60, 781
9, 61, 11
9, 62, 3
9, 63, 48
9, 64, 13
9, 65, 1
9, 66, 4
9, 72, 238
9, 73, 1
9, 74, 6
9, 75, 40
9, 76, 1
9, 77, 10
9, 78, 11
9, 79, 891
9, 80, 164
9, 81, 1
9, 82, 68
9, 84, 1
9, 85, 193
9, 86, 78
9, 87, 501
9, 88, 115
9, 90, 106
9, 91, 4
9, 92, 183
9, 93, 65
9, 94, 91
9, 95, 4
9, 96, 82
9, 97, 13
9, 98, 12
9, 99, 1
9, 100, 124
9, 101, 257
9, 102, 8
9, 103, 2
9, 105, 35
9, 106, 5
9, 107, 85
9, 108, 9
9, 109, 10
9, 110, 190
9, 111, 42
9, 112, 1
9, 113, 15
9, 114, 7
9, 115, 8
9, 116, 9
9, 117, 21
9, 118, 12
9, 120, 36
9, 121, 70
9, 122, 8
9, 123, 14
9, 124, 19
9, 125, 31
9, 126, 1
9, 127, 1
9, 128, 6
9, 130, 5
9, 131, 2
9, 132, 66
9, 133, 123
9, 134, 2
9, 135, 59
9, 136, 115
9, 137, 4
9, 139, 5
9, 140, 3
9, 141, 128
9, 142, 36
9, 143, 40
9, 144, 20
9, 145, 175
9, 146, 3
9, 147, 4
9, 148, 64
9, 149, 7
9, 150, 66
9, 151, 152
9, 152, 43
9, 153, 1
9, 154, 3
9, 156, 15
9, 157, 27
9, 158, 98
9, 160, 2
9, 161, 40
9, 162, 9
9, 163, 1
9, 164, 7
9, 165, 30
9, 166, 7
9, 167, 33
9, 168, 41
9, 171, 1
9, 172, 5
9, 173, 19
9, 174, 1
9, 176, 87
9, 179, 95
9, 180, 6
9, 182, 4
9, 183, 29
9, 184, 12
9, 185, 723
9, 186, 1
9, 187, 139
9, 188, 90
9, 190, 83
9, 191, 194
9, 192, 20
9, 193, 1
9, 194, 62
9, 195, 66
9, 196, 6
9, 197, 1
9, 198, 33
9, 199, 142
9, 200, 9
9, 201, 34
9, 202, 7
9, 203, 47
9, 204, 1
9, 207, 4
9, 208, 9
9, 209, 19
9, 210, 101
9, 211, 1495
9, 212, 137
9, 214, 31
9, 215, 11
9, 217, 1
9, 218, 16
9, 219, 14
9, 220, 12
9, 221, 3
9, 222, 58
9, 223, 28
9, 224, 99
9, 225, 64
9, 226, 98
9, 227, 1
9, 228, 11
9, 229, 123
9, 231, 42
9, 232, 51
9, 233, 1
9, 234, 963
9, 236, 6
9, 237, 89
9, 238, 8
9, 239, 194
9, 240, 16
9, 241, 2
9, 242, 3
9, 243, 57
9, 244, 67
9, 246, 27
9, 247, 177
9, 248, 1
9, 249, 68
9, 250, 181
9, 251, 27
9, 252, 2
9, 253, 190
9, 254, 85
9, 255, 4
9, 256, 238
9, 257, 33
9, 258, 4
9, 260, 9
9, 261, 263
9, 262, 7
9, 263, 16
9, 264, 7
9, 265, 71
9, 266, 3
9, 267, 3
9, 268, 571
9, 269, 7
9, 270, 101
9, 271, 516
9, 273, 2
9, 274, 4
9, 275, 48
9, 276, 103
9, 278, 36
9, 279, 9
9, 280, 241
9, 281, 29
9, 283, 5
9, 284, 72
9, 285, 181
9, 286, 12
9, 287, 9
10, 10, 27816
10, 11, 806
10, 12, 8904
10, 13, 15
10, 14, 51
10, 15, 514
10, 16, 246
10, 17, 81
10, 18, 12543
10, 19, 8
10, 20, 12
10, 21, 915
10, 22, 28
10, 23, 2
10, 24, 8904
10, 25, 738
10, 26, 114
10, 27, 114
10, 28, 38
10, 29, 2
10, 30, 130
10, 31, 670
10, 32, 915
10, 33, 84
10, 34, 8757
10, 35, 1
10, 36, 20
10, 37, 445
10, 38, 5
10, 39, 20699
10, 40, 2
10, 41, 630
10, 42, 2
10, 44, 67
10, 45, 661
10, 46, 614
10, 47, 2491
10, 48, 1515
10, 49, 2
10, 50, 25621
10, 51, 54
10, 52, 632
10, 53, 26
10, 54, 6207
10, 55, 648
10, 56, 1688
10, 57, 13
10, 58, 349
10, 59, 60
10, 60, 6207
10, 61, 271
10, 62, 7
10, 63, 187
10, 64, 90
10, 65, 25
10, 66, 37
10, 67, 7
10, 68, 3
10, 69, 1
10, 70, 3
10, 71, 12
10, 72, 977
10, 73, 13
10, 74, 34
10, 75, 134
10, 76, 12
10, 77, 27
10, 78, 73
10, 79, 4255
10, 80, 584
10, 81, 27
10, 82, 709
10, 83, 3646
10, 84, 3
10, 85, 1720
10, 86, 915
10, 87, 3797
10, 88, 1207
10, 89, 5
10, 90, 648
10, 91, 36
10, 92, 1311
10, 93, 210
10, 94, 720
10, 95, 23
10, 96, 715
10, 97, 119
10, 98, 135
10, 99, 21
10, 100, 1062
10, 101, 957
10, 102, 24
10, 103, 16
10, 104, 3
10, 105, 721
10, 106, 141
10, 107, 335
10, 108, 38
10, 109, 73
10, 110, 717
10, 111, 420
10, 112, 9
10, 113, 38
10, 114, 60
10, 115, 57
10, 116, 101
10, 117, 204
10, 118, 24
10, 119, 10
10, 120, 367
10, 121, 693
10, 122, 83
10, 123, 652
10, 124, 1537
10, 125, 364
10, 126, 27
10, 127, 16
10, 128, 59
10, 129, 1360
10, 130, 59
10, 131, 37
10, 132, 703
10, 133, 590
10, 134, 36
10, 135, 291
10, 136, 1207
10, 137, 514
10, 138, 1611
10, 139, 22
10, 140, 21
10, 142, 319
10, 143, 101
10, 144, 5
10, 145, 2342
10, 146, 38
10, 147, 28
10, 148, 279
10, 149, 124
10, 150, 603
10, 151, 483
10, 152, 650
10, 153, 369
10, 154, 8
10, 155, 3651
10, 156, 197
10, 157, 175
10, 158, 553
10, 159, 3
10, 160, 9
10, 162, 2
10, 163, 17
10, 164, 26
10, 165, 322
10, 166, 10
10, 167, 522
10, 168, 473
10, 169, 1
10, 170, 3237
10, 171, 369
10, 172, 44
10, 173, 72
10, 174, 19
10, 175, 2
10, 176, 662
10, 177, 1510
10, 178, 1
10, 179, 361
10, 180, 23
10, 181, 3084
10, 182, 22
10, 183, 322
10, 184, 126
10, 185, 13410
10, 186, 12
10, 187, 653
10, 188, 733
10, 189, 1
10, 190, 386
10, 191, 762
10, 192, 196
10, 193, 11
10, 194, 1329
10, 195, 721
10, 196, 35
10, 197, 25
10, 198, 388
10, 199, 627
10, 200, 19
10, 201, 306
10, 202, 30
10, 203, 607
10, 204, 13
10, 205, 1134
10, 206, 5
10, 207, 24
10, 208, 199
10, 209, 1537
10, 210, 403
10, 211, 19174
10, 212, 7117
10, 213, 7
10, 214, 260
10, 215, 1
10, 216, 1
10, 217, 2
10, 219, 163
10, 220, 119
10, 222, 392
10, 223, 115
10, 224, 2615
10, 225, 279
10, 226, 553
10, 228, 54
10, 229, 729
10, 230, 519
10, 231, 154
10, 232, 684
10, 233, 5
10, 234, 7125
10, 235, 2
10, 236, 66
10, 237, 707
10, 238, 16
10, 239, 762
10, 240, 2
10, 241, 15
10, 242, 35
10, 243, 690
10, 244, 763
10, 245, 1
10, 246, 1040
10, 247, 822
10, 248, 74
10, 249, 685
10, 250, 4682
10, 251, 228
10, 252, 28
10, 253, 694
10, 254, 335
10, 255, 32
10, 256, 977
10, 258, 2
10, 259, 3
10, 260, 16
10, 261, 1011
10, 262, 25
10, 263, 82
10, 264, 43
10, 265, 208
10, 266, 19
10, 267, 7
10, 269, 47
10, 270, 403
10, 271, 11940
10, 272, 3694
10, 273, 12
10, 274, 16
10, 275, 508
10, 276, 747
10, 277, 1
10, 278, 8
10, 279, 110
10, 280, 1053
10, 281, 273
10, 282, 2
10, 283, 42
10, 284, 752
10, 285, 4682
10, 286, 39
10, 287, 60
11, 11, 928
11, 12, 159
11, 13, 1
11, 14, 3
11, 15, 7
11, 16, 11
11, 17, 4
11, 18, 522
11, 19, 5
11, 21, 73
11, 22, 2
11, 24, 159
11, 25, 35
11, 26, 3
11, 29, 1
11, 30, 1
11, 31, 35
11, 33, 2
11, 34, 331
11, 37, 11
11, 39, 645
11, 41, 8
11, 44, 7
11, 45, 29
11, 46, 16
11, 47, 102
11, 50, 850
11, 52, 31
11, 54, 273
11, 55, 22
11, 56, 51
11, 57, 3
11, 58, 1
11, 59, 1
11, 60, 273
11, 61, 4
11, 63, 10
11, 66, 1
11, 72, 6
11, 77, 1
11, 78, 2
11, 79, 120
11, 80, 16
11, 81, 1
11, 82, 24
11, 85, 38
11, 86, 73
11, 87, 140
11, 88, 126
11, 90, 24
11, 91, 2
11, 92, 49
11, 93, 13
11, 94, 25
11, 96, 30
11, 97, 2
11, 98, 1
11, 100, 57
11, 101, 19
11, 105, 68
11, 106, 6
11, 107, 3
11, 108, 1
11, 110, 28
11, 111, 10
11, 114, 2
11, 115, 2
11, 116, 1
11, 117, 3
11, 120, 11
11, 121, 40
11, 122, 2
11, 123, 10
11, 124, 37
11, 125, 15
11, 128, 2
11, 130, 2
11, 132, 31
11, 133, 3
11, 135, 6
11, 136, 126
11, 137, 7
11, 139, 1
11, 141, 44
11, 142, 6
11, 144, 4
11, 145, 26
11, 146, 1
11, 148, 1
11, 149, 4
11, 150, 15
11, 151, 2
11, 152, 25
11, 153, 3
11, 156, 13
11, 157, 15
11, 158, 5
11, 160, 1
11, 161, 3
11, 162, 3
11, 163, 1
11, 165, 9
11, 167, 19
11, 168, 11
11, 171, 3
11, 173, 1
11, 175, 1
11, 176, 27
11, 179, 8
11, 180, 1
11, 183, 4
11, 184, 2
11, 185, 404
11, 187, 14
11, 188, 26
11, 190, 16
11, 191, 3
11, 192, 5
11, 194, 22
11, 195, 29
11, 196, 2
11, 198, 11
11, 199, 16
11, 201, 10
11, 202, 1
